180 	 426 	 47 
426 	 181 	 11 
181 	 426 	 11 
426 	 182 	 4 
182 	 426 	 4 
426 	 183 	 63 
183 	 426 	 63 
426 	 184 	 12 
184 	 426 	 12 
426 	 185 	 54 
185 	 426 	 54 
426 	 186 	 81 
186 	 426 	 81 
426 	 187 	 42 
187 	 426 	 42 
426 	 188 	 93 
188 	 426 	 93 
426 	 189 	 90 
189 	 426 	 90 
426 	 190 	 14 
190 	 426 	 14 
426 	 191 	 65 
191 	 426 	 65 
426 	 192 	 81 
192 	 426 	 81 
426 	 193 	 29 
193 	 426 	 29 
426 	 194 	 91 
194 	 426 	 91 
426 	 195 	 91 
195 	 426 	 91 
426 	 196 	 69 
196 	 426 	 69 
426 	 197 	 45 
197 	 426 	 45 
426 	 198 	 33 
198 	 426 	 33 
426 	 199 	 80 
199 	 426 	 80 
426 	 200 	 54 
200 	 426 	 54 
426 	 201 	 23 
201 	 426 	 23 
426 	 202 	 29 
202 	 426 	 29 
426 	 203 	 6 
203 	 426 	 6 
426 	 204 	 42 
204 	 426 	 42 
426 	 205 	 72 
205 	 426 	 72 
426 	 206 	 3 
206 	 426 	 3 
426 	 207 	 47 
207 	 426 	 47 
426 	 208 	 72 
208 	 426 	 72 
426 	 209 	 89 
209 	 426 	 89 
426 	 210 	 27 
210 	 426 	 27 
426 	 211 	 1 
211 	 426 	 1 
426 	 212 	 9 
212 	 426 	 9 
426 	 213 	 44 
213 	 426 	 44 
426 	 214 	 54 
214 	 426 	 54 
426 	 215 	 96 
215 	 426 	 96 
426 	 216 	 32 
216 	 426 	 32 
426 	 217 	 60 
217 	 426 	 60 
426 	 218 	 50 
218 	 426 	 50 
426 	 219 	 50 
219 	 426 	 50 
426 	 220 	 55 
220 	 426 	 55 
426 	 221 	 86 
221 	 426 	 86 
426 	 222 	 27 
222 	 426 	 27 
426 	 223 	 42 
223 	 426 	 42 
426 	 224 	 2 
224 	 426 	 2 
426 	 225 	 19 
225 	 426 	 19 
426 	 226 	 33 
226 	 426 	 33 
426 	 227 	 44 
227 	 426 	 44 
426 	 228 	 56 
228 	 426 	 56 
426 	 229 	 10 
229 	 426 	 10 
426 	 230 	 92 
230 	 426 	 92 
426 	 231 	 31 
231 	 426 	 31 
426 	 232 	 68 
232 	 426 	 68 
426 	 233 	 20 
233 	 426 	 20 
426 	 234 	 97 
234 	 426 	 97 
426 	 235 	 74 
235 	 426 	 74 
426 	 236 	 16 
236 	 426 	 16 
426 	 237 	 22 
237 	 426 	 22 
426 	 238 	 30 
238 	 426 	 30 
426 	 239 	 65 
239 	 426 	 65 
426 	 240 	 10 
240 	 426 	 10 
426 	 241 	 89 
241 	 426 	 89 
426 	 242 	 27 
242 	 426 	 27 
426 	 243 	 27 
243 	 426 	 27 
426 	 244 	 76 
244 	 426 	 76 
426 	 245 	 78 
245 	 426 	 78 
426 	 246 	 59 
246 	 426 	 59 
426 	 247 	 70 
247 	 426 	 70 
426 	 248 	 31 
248 	 426 	 31 
426 	 249 	 1 
249 	 426 	 1 
426 	 250 	 54 
250 	 426 	 54 
426 	 251 	 62 
251 	 426 	 62 
426 	 252 	 83 
252 	 426 	 83 
426 	 253 	 20 
253 	 426 	 20 
426 	 254 	 92 
254 	 426 	 92 
426 	 255 	 6 
255 	 426 	 6 
426 	 256 	 38 
256 	 426 	 38 
426 	 257 	 77 
257 	 426 	 77 
426 	 258 	 40 
258 	 426 	 40 
426 	 259 	 59 
259 	 426 	 59 
426 	 260 	 86 
260 	 426 	 86 
426 	 261 	 77 
261 	 426 	 77 
426 	 262 	 18 
262 	 426 	 18 
426 	 263 	 73 
263 	 426 	 73 
426 	 264 	 98 
264 	 426 	 98 
426 	 265 	 16 
265 	 426 	 16 
426 	 266 	 17 
266 	 426 	 17 
426 	 267 	 95 
267 	 426 	 95 
426 	 268 	 91 
268 	 426 	 91 
426 	 269 	 87 
269 	 426 	 87 
426 	 270 	 19 
270 	 426 	 19 
426 	 271 	 50 
271 	 426 	 50 
426 	 272 	 28 
272 	 426 	 28 
426 	 273 	 87 
273 	 426 	 87 
426 	 274 	 51 
274 	 426 	 51 
426 	 275 	 73 
275 	 426 	 73 
426 	 276 	 58 
276 	 426 	 58 
426 	 277 	 83 
277 	 426 	 83 
426 	 278 	 95 
278 	 426 	 95 
426 	 279 	 43 
279 	 426 	 43 
426 	 280 	 95 
280 	 426 	 95 
426 	 281 	 62 
281 	 426 	 62 
426 	 282 	 70 
282 	 426 	 70 
426 	 283 	 41 
283 	 426 	 41 
426 	 284 	 82 
284 	 426 	 82 
426 	 285 	 27 
285 	 426 	 27 
426 	 286 	 14 
286 	 426 	 14 
426 	 287 	 65 
287 	 426 	 65 
426 	 288 	 35 
288 	 426 	 35 
426 	 289 	 38 
289 	 426 	 38 
426 	 290 	 51 
290 	 426 	 51 
426 	 291 	 39 
291 	 426 	 39 
426 	 292 	 89 
292 	 426 	 89 
426 	 293 	 82 
293 	 426 	 82 
426 	 294 	 85 
294 	 426 	 85 
426 	 295 	 75 
295 	 426 	 75 
426 	 296 	 1 
296 	 426 	 1 
426 	 297 	 58 
297 	 426 	 58 
426 	 298 	 90 
298 	 426 	 90 
426 	 299 	 83 
299 	 426 	 83 
426 	 300 	 24 
300 	 426 	 24 
426 	 301 	 47 
301 	 426 	 47 
426 	 302 	 36 
302 	 426 	 36 
426 	 303 	 89 
303 	 426 	 89 
426 	 304 	 6 
304 	 426 	 6 
426 	 305 	 6 
305 	 426 	 6 
426 	 306 	 70 
306 	 426 	 70 
426 	 307 	 88 
307 	 426 	 88 
426 	 308 	 2 
308 	 426 	 2 
426 	 309 	 2 
309 	 426 	 2 
426 	 310 	 1 
310 	 426 	 1 
426 	 311 	 81 
311 	 426 	 81 
426 	 312 	 68 
312 	 426 	 68 
426 	 313 	 27 
313 	 426 	 27 
426 	 314 	 100 
314 	 426 	 100 
426 	 315 	 68 
315 	 426 	 68 
426 	 316 	 77 
316 	 426 	 77 
426 	 317 	 39 
317 	 426 	 39 
426 	 318 	 80 
318 	 426 	 80 
426 	 319 	 29 
319 	 426 	 29 
426 	 320 	 26 
320 	 426 	 26 
426 	 321 	 83 
321 	 426 	 83 
426 	 322 	 7 
322 	 426 	 7 
426 	 323 	 75 
323 	 426 	 75 
426 	 324 	 62 
324 	 426 	 62 
426 	 325 	 90 
325 	 426 	 90 
426 	 326 	 78 
326 	 426 	 78 
426 	 327 	 55 
327 	 426 	 55 
426 	 328 	 25 
328 	 426 	 25 
426 	 329 	 50 
329 	 426 	 50 
426 	 330 	 50 
330 	 426 	 50 
426 	 331 	 82 
331 	 426 	 82 
426 	 332 	 30 
332 	 426 	 30 
426 	 333 	 52 
333 	 426 	 52 
426 	 334 	 63 
334 	 426 	 63 
426 	 335 	 82 
335 	 426 	 82 
426 	 336 	 24 
336 	 426 	 24 
426 	 337 	 51 
337 	 426 	 51 
426 	 338 	 65 
338 	 426 	 65 
426 	 339 	 88 
339 	 426 	 88 
426 	 340 	 79 
340 	 426 	 79 
426 	 341 	 34 
341 	 426 	 34 
426 	 342 	 62 
342 	 426 	 62 
426 	 343 	 86 
343 	 426 	 86 
426 	 344 	 88 
344 	 426 	 88 
426 	 345 	 1 
345 	 426 	 1 
426 	 346 	 89 
346 	 426 	 89 
426 	 347 	 78 
347 	 426 	 78 
426 	 348 	 81 
348 	 426 	 81 
426 	 349 	 80 
349 	 426 	 80 
426 	 350 	 41 
350 	 426 	 41 
426 	 351 	 62 
351 	 426 	 62 
426 	 352 	 59 
352 	 426 	 59 
426 	 353 	 59 
353 	 426 	 59 
426 	 354 	 97 
354 	 426 	 97 
426 	 355 	 94 
355 	 426 	 94 
426 	 356 	 68 
356 	 426 	 68 
426 	 357 	 28 
357 	 426 	 28 
426 	 358 	 71 
358 	 426 	 71 
426 	 359 	 84 
359 	 426 	 84 
426 	 360 	 46 
360 	 426 	 46 
426 	 361 	 45 
361 	 426 	 45 
426 	 362 	 68 
362 	 426 	 68 
426 	 363 	 69 
363 	 426 	 69 
426 	 364 	 80 
364 	 426 	 80 
426 	 365 	 67 
365 	 426 	 67 
426 	 366 	 45 
366 	 426 	 45 
426 	 367 	 57 
367 	 426 	 57 
426 	 368 	 93 
368 	 426 	 93 
426 	 369 	 79 
369 	 426 	 79 
426 	 370 	 39 
370 	 426 	 39 
426 	 371 	 22 
371 	 426 	 22 
426 	 372 	 59 
372 	 426 	 59 
426 	 373 	 96 
373 	 426 	 96 
426 	 374 	 35 
374 	 426 	 35 
426 	 375 	 69 
375 	 426 	 69 
426 	 376 	 14 
376 	 426 	 14 
426 	 377 	 47 
377 	 426 	 47 
426 	 378 	 100 
378 	 426 	 100 
426 	 379 	 74 
379 	 426 	 74 
426 	 380 	 88 
380 	 426 	 88 
426 	 381 	 43 
381 	 426 	 43 
426 	 382 	 86 
382 	 426 	 86 
426 	 383 	 50 
383 	 426 	 50 
426 	 384 	 67 
384 	 426 	 67 
426 	 385 	 69 
385 	 426 	 69 
426 	 386 	 44 
386 	 426 	 44 
426 	 387 	 25 
387 	 426 	 25 
426 	 388 	 86 
388 	 426 	 86 
426 	 389 	 6 
389 	 426 	 6 
426 	 390 	 80 
390 	 426 	 80 
426 	 391 	 24 
391 	 426 	 24 
426 	 392 	 2 
392 	 426 	 2 
426 	 393 	 77 
393 	 426 	 77 
426 	 394 	 28 
394 	 426 	 28 
426 	 395 	 19 
395 	 426 	 19 
426 	 396 	 69 
396 	 426 	 69 
426 	 397 	 49 
397 	 426 	 49 
426 	 398 	 28 
398 	 426 	 28 
426 	 399 	 58 
399 	 426 	 58 
426 	 400 	 94 
400 	 426 	 94 
426 	 401 	 89 
401 	 426 	 89 
426 	 402 	 21 
402 	 426 	 21 
426 	 403 	 55 
403 	 426 	 55 
426 	 404 	 99 
404 	 426 	 99 
426 	 405 	 8 
405 	 426 	 8 
426 	 406 	 27 
406 	 426 	 27 
426 	 407 	 43 
407 	 426 	 43 
426 	 408 	 75 
408 	 426 	 75 
426 	 409 	 11 
409 	 426 	 11 
426 	 410 	 59 
410 	 426 	 59 
426 	 411 	 1 
411 	 426 	 1 
426 	 412 	 68 
412 	 426 	 68 
426 	 413 	 70 
413 	 426 	 70 
426 	 414 	 61 
414 	 426 	 61 
426 	 415 	 70 
415 	 426 	 70 
426 	 416 	 60 
416 	 426 	 60 
426 	 417 	 3 
417 	 426 	 3 
426 	 418 	 33 
418 	 426 	 33 
426 	 419 	 13 
419 	 426 	 13 
426 	 420 	 29 
420 	 426 	 29 
426 	 421 	 24 
421 	 426 	 24 
426 	 422 	 14 
422 	 426 	 14 
426 	 423 	 52 
423 	 426 	 52 
426 	 424 	 74 
424 	 426 	 74 
426 	 425 	 28 
425 	 426 	 28 
427 	 0 	 96 
0 	 427 	 96 
427 	 1 	 33 
1 	 427 	 33 
427 	 2 	 23 
2 	 427 	 23 
427 	 3 	 98 
3 	 427 	 98 
427 	 4 	 37 
4 	 427 	 37 
427 	 5 	 54 
5 	 427 	 54 
427 	 6 	 83 
6 	 427 	 83 
427 	 7 	 57 
7 	 427 	 57 
427 	 8 	 19 
8 	 427 	 19 
427 	 9 	 79 
9 	 427 	 79 
427 	 10 	 93 
10 	 427 	 93 
427 	 11 	 3 
11 	 427 	 3 
427 	 12 	 60 
12 	 427 	 60 
427 	 13 	 83 
13 	 427 	 83 
427 	 14 	 7 
14 	 427 	 7 
427 	 15 	 87 
15 	 427 	 87 
427 	 16 	 80 
16 	 427 	 80 
427 	 17 	 82 
17 	 427 	 82 
427 	 18 	 28 
18 	 427 	 28 
427 	 19 	 35 
19 	 427 	 35 
427 	 20 	 74 
20 	 427 	 74 
427 	 21 	 71 
21 	 427 	 71 
427 	 22 	 71 
22 	 427 	 71 
427 	 23 	 40 
23 	 427 	 40 
427 	 24 	 72 
24 	 427 	 72 
427 	 25 	 45 
25 	 427 	 45 
427 	 26 	 56 
26 	 427 	 56 
427 	 27 	 33 
27 	 427 	 33 
427 	 28 	 63 
28 	 427 	 63 
427 	 29 	 40 
29 	 427 	 40 
427 	 30 	 82 
30 	 427 	 82 
427 	 31 	 18 
31 	 427 	 18 
427 	 32 	 2 
32 	 427 	 2 
427 	 33 	 7 
33 	 427 	 7 
427 	 34 	 60 
34 	 427 	 60 
427 	 35 	 54 
35 	 427 	 54 
427 	 36 	 93 
36 	 427 	 93 
427 	 37 	 82 
37 	 427 	 82 
427 	 38 	 89 
38 	 427 	 89 
427 	 39 	 42 
39 	 427 	 42 
427 	 40 	 2 
40 	 427 	 2 
427 	 41 	 23 
41 	 427 	 23 
427 	 42 	 21 
42 	 427 	 21 
427 	 43 	 83 
43 	 427 	 83 
427 	 44 	 71 
44 	 427 	 71 
427 	 45 	 56 
45 	 427 	 56 
427 	 46 	 28 
46 	 427 	 28 
427 	 47 	 57 
47 	 427 	 57 
427 	 48 	 26 
48 	 427 	 26 
427 	 49 	 56 
49 	 427 	 56 
427 	 50 	 77 
50 	 427 	 77 
427 	 51 	 67 
51 	 427 	 67 
427 	 52 	 82 
52 	 427 	 82 
427 	 53 	 57 
53 	 427 	 57 
427 	 54 	 82 
54 	 427 	 82 
427 	 55 	 100 
55 	 427 	 100 
427 	 56 	 63 
56 	 427 	 63 
427 	 57 	 63 
57 	 427 	 63 
427 	 58 	 36 
58 	 427 	 36 
427 	 59 	 96 
59 	 427 	 96 
427 	 60 	 66 
60 	 427 	 66 
427 	 61 	 62 
61 	 427 	 62 
427 	 62 	 71 
62 	 427 	 71 
427 	 63 	 4 
63 	 427 	 4 
427 	 64 	 18 
64 	 427 	 18 
427 	 65 	 57 
65 	 427 	 57 
427 	 66 	 39 
66 	 427 	 39 
427 	 67 	 56 
67 	 427 	 56 
427 	 68 	 1 
68 	 427 	 1 
427 	 69 	 89 
69 	 427 	 89 
427 	 70 	 51 
70 	 427 	 51 
427 	 71 	 16 
71 	 427 	 16 
427 	 72 	 73 
72 	 427 	 73 
427 	 73 	 57 
73 	 427 	 57 
427 	 74 	 81 
74 	 427 	 81 
427 	 75 	 18 
75 	 427 	 18 
427 	 76 	 9 
76 	 427 	 9 
427 	 77 	 10 
77 	 427 	 10 
427 	 78 	 83 
78 	 427 	 83 
427 	 79 	 100 
79 	 427 	 100 
427 	 80 	 29 
80 	 427 	 29 
427 	 81 	 60 
81 	 427 	 60 
427 	 82 	 66 
82 	 427 	 66 
427 	 83 	 63 
83 	 427 	 63 
427 	 84 	 3 
84 	 427 	 3 
427 	 85 	 57 
85 	 427 	 57 
427 	 86 	 10 
86 	 427 	 10 
427 	 87 	 13 
87 	 427 	 13 
427 	 88 	 60 
88 	 427 	 60 
427 	 89 	 91 
89 	 427 	 91 
427 	 90 	 34 
90 	 427 	 34 
427 	 91 	 24 
91 	 427 	 24 
427 	 92 	 38 
92 	 427 	 38 
427 	 93 	 37 
93 	 427 	 37 
427 	 94 	 34 
94 	 427 	 34 
427 	 95 	 46 
95 	 427 	 46 
427 	 96 	 84 
96 	 427 	 84 
427 	 97 	 38 
97 	 427 	 38 
427 	 98 	 38 
98 	 427 	 38 
427 	 99 	 26 
99 	 427 	 26 
427 	 100 	 36 
100 	 427 	 36 
427 	 101 	 15 
101 	 427 	 15 
427 	 102 	 81 
102 	 427 	 81 
427 	 103 	 72 
103 	 427 	 72 
427 	 104 	 64 
104 	 427 	 64 
427 	 105 	 79 
105 	 427 	 79 
427 	 106 	 46 
106 	 427 	 46 
427 	 107 	 49 
107 	 427 	 49 
427 	 108 	 4 
108 	 427 	 4 
427 	 109 	 92 
109 	 427 	 92 
427 	 110 	 74 
110 	 427 	 74 
427 	 111 	 1 
111 	 427 	 1 
427 	 112 	 29 
112 	 427 	 29 
427 	 113 	 32 
113 	 427 	 32 
427 	 114 	 80 
114 	 427 	 80 
427 	 115 	 76 
115 	 427 	 76 
427 	 116 	 42 
116 	 427 	 42 
427 	 117 	 54 
117 	 427 	 54 
427 	 118 	 95 
118 	 427 	 95 
427 	 119 	 27 
119 	 427 	 27 
427 	 120 	 86 
120 	 427 	 86 
427 	 121 	 5 
121 	 427 	 5 
427 	 122 	 93 
122 	 427 	 93 
427 	 123 	 52 
123 	 427 	 52 
427 	 124 	 83 
124 	 427 	 83 
427 	 125 	 68 
125 	 427 	 68 
427 	 126 	 39 
126 	 427 	 39 
427 	 127 	 41 
127 	 427 	 41 
427 	 128 	 4 
128 	 427 	 4 
427 	 129 	 9 
129 	 427 	 9 
427 	 130 	 43 
130 	 427 	 43 
427 	 131 	 47 
131 	 427 	 47 
427 	 132 	 86 
132 	 427 	 86 
427 	 133 	 89 
133 	 427 	 89 
427 	 134 	 95 
134 	 427 	 95 
427 	 135 	 29 
135 	 427 	 29 
427 	 136 	 92 
136 	 427 	 92 
427 	 137 	 27 
137 	 427 	 27 
427 	 138 	 1 
138 	 427 	 1 
427 	 139 	 49 
139 	 427 	 49 
427 	 140 	 68 
140 	 427 	 68 
427 	 141 	 41 
141 	 427 	 41 
427 	 142 	 62 
142 	 427 	 62 
427 	 143 	 87 
143 	 427 	 87 
427 	 144 	 39 
144 	 427 	 39 
427 	 145 	 60 
145 	 427 	 60 
427 	 146 	 69 
146 	 427 	 69 
427 	 147 	 63 
147 	 427 	 63 
427 	 148 	 32 
148 	 427 	 32 
427 	 149 	 11 
149 	 427 	 11 
427 	 150 	 86 
150 	 427 	 86 
427 	 151 	 46 
151 	 427 	 46 
427 	 152 	 83 
152 	 427 	 83 
427 	 153 	 30 
153 	 427 	 30 
427 	 154 	 20 
154 	 427 	 20 
427 	 155 	 44 
155 	 427 	 44 
427 	 156 	 73 
156 	 427 	 73 
427 	 157 	 39 
157 	 427 	 39 
427 	 158 	 11 
158 	 427 	 11 
427 	 159 	 26 
159 	 427 	 26 
427 	 160 	 92 
160 	 427 	 92 
427 	 161 	 76 
161 	 427 	 76 
427 	 162 	 64 
162 	 427 	 64 
427 	 163 	 78 
163 	 427 	 78 
427 	 164 	 53 
164 	 427 	 53 
427 	 165 	 42 
165 	 427 	 42 
427 	 166 	 95 
166 	 427 	 95 
427 	 167 	 70 
167 	 427 	 70 
427 	 168 	 88 
168 	 427 	 88 
427 	 169 	 86 
169 	 427 	 86 
427 	 170 	 54 
170 	 427 	 54 
427 	 171 	 98 
171 	 427 	 98 
427 	 172 	 67 
172 	 427 	 67 
427 	 173 	 73 
173 	 427 	 73 
427 	 174 	 9 
174 	 427 	 9 
427 	 175 	 62 
175 	 427 	 62 
427 	 176 	 14 
176 	 427 	 14 
427 	 177 	 90 
177 	 427 	 90 
427 	 178 	 43 
178 	 427 	 43 
427 	 179 	 16 
179 	 427 	 16 
427 	 180 	 44 
180 	 427 	 44 
427 	 181 	 36 
181 	 427 	 36 
427 	 182 	 45 
182 	 427 	 45 
427 	 183 	 77 
183 	 427 	 77 
427 	 184 	 42 
184 	 427 	 42 
427 	 185 	 70 
185 	 427 	 70 
427 	 186 	 52 
186 	 427 	 52 
427 	 187 	 46 
187 	 427 	 46 
427 	 188 	 94 
188 	 427 	 94 
427 	 189 	 94 
189 	 427 	 94 
427 	 190 	 100 
190 	 427 	 100 
427 	 191 	 82 
191 	 427 	 82 
427 	 192 	 28 
192 	 427 	 28 
427 	 193 	 79 
193 	 427 	 79 
427 	 194 	 34 
194 	 427 	 34 
427 	 195 	 40 
195 	 427 	 40 
427 	 196 	 71 
196 	 427 	 71 
427 	 197 	 11 
197 	 427 	 11 
427 	 198 	 77 
198 	 427 	 77 
427 	 199 	 53 
199 	 427 	 53 
427 	 200 	 50 
200 	 427 	 50 
427 	 201 	 57 
201 	 427 	 57 
427 	 202 	 78 
202 	 427 	 78 
427 	 203 	 26 
203 	 427 	 26 
427 	 204 	 11 
204 	 427 	 11 
427 	 205 	 55 
205 	 427 	 55 
427 	 206 	 44 
206 	 427 	 44 
427 	 207 	 5 
207 	 427 	 5 
427 	 208 	 90 
208 	 427 	 90 
427 	 209 	 45 
209 	 427 	 45 
427 	 210 	 73 
210 	 427 	 73 
427 	 211 	 24 
211 	 427 	 24 
427 	 212 	 42 
212 	 427 	 42 
427 	 213 	 32 
213 	 427 	 32 
427 	 214 	 95 
214 	 427 	 95 
427 	 215 	 35 
215 	 427 	 35 
427 	 216 	 9 
216 	 427 	 9 
427 	 217 	 75 
217 	 427 	 75 
427 	 218 	 25 
218 	 427 	 25 
427 	 219 	 49 
219 	 427 	 49 
427 	 220 	 91 
220 	 427 	 91 
427 	 221 	 52 
221 	 427 	 52 
427 	 222 	 70 
222 	 427 	 70 
427 	 223 	 79 
223 	 427 	 79 
427 	 224 	 32 
224 	 427 	 32 
427 	 225 	 40 
225 	 427 	 40 
427 	 226 	 75 
226 	 427 	 75 
427 	 227 	 52 
227 	 427 	 52 
427 	 228 	 23 
228 	 427 	 23 
427 	 229 	 17 
229 	 427 	 17 
427 	 230 	 59 
230 	 427 	 59 
427 	 231 	 98 
231 	 427 	 98 
427 	 232 	 53 
232 	 427 	 53 
427 	 233 	 100 
233 	 427 	 100 
427 	 234 	 74 
234 	 427 	 74 
427 	 235 	 81 
235 	 427 	 81 
427 	 236 	 99 
236 	 427 	 99 
427 	 237 	 43 
237 	 427 	 43 
427 	 238 	 63 
238 	 427 	 63 
427 	 239 	 67 
239 	 427 	 67 
427 	 240 	 87 
240 	 427 	 87 
427 	 241 	 75 
241 	 427 	 75 
427 	 242 	 99 
242 	 427 	 99 
427 	 243 	 9 
243 	 427 	 9 
427 	 244 	 87 
244 	 427 	 87 
427 	 245 	 81 
245 	 427 	 81 
427 	 246 	 32 
246 	 427 	 32 
427 	 247 	 25 
247 	 427 	 25 
427 	 248 	 76 
248 	 427 	 76 
427 	 249 	 16 
249 	 427 	 16 
427 	 250 	 6 
250 	 427 	 6 
427 	 251 	 58 
251 	 427 	 58 
427 	 252 	 92 
252 	 427 	 92 
427 	 253 	 82 
253 	 427 	 82 
427 	 254 	 12 
254 	 427 	 12 
427 	 255 	 68 
255 	 427 	 68 
427 	 256 	 91 
256 	 427 	 91 
427 	 257 	 68 
257 	 427 	 68 
427 	 258 	 87 
258 	 427 	 87 
427 	 259 	 48 
259 	 427 	 48 
427 	 260 	 6 
260 	 427 	 6 
427 	 261 	 65 
261 	 427 	 65 
427 	 262 	 47 
262 	 427 	 47 
427 	 263 	 23 
263 	 427 	 23 
427 	 264 	 65 
264 	 427 	 65 
427 	 265 	 79 
265 	 427 	 79 
427 	 266 	 36 
266 	 427 	 36 
427 	 267 	 14 
267 	 427 	 14 
427 	 268 	 58 
268 	 427 	 58 
427 	 269 	 51 
269 	 427 	 51 
427 	 270 	 76 
270 	 427 	 76 
427 	 271 	 50 
271 	 427 	 50 
427 	 272 	 85 
272 	 427 	 85 
427 	 273 	 13 
273 	 427 	 13 
427 	 274 	 35 
274 	 427 	 35 
427 	 275 	 87 
275 	 427 	 87 
427 	 276 	 36 
276 	 427 	 36 
427 	 277 	 60 
277 	 427 	 60 
427 	 278 	 33 
278 	 427 	 33 
427 	 279 	 18 
279 	 427 	 18 
427 	 280 	 7 
280 	 427 	 7 
427 	 281 	 28 
281 	 427 	 28 
427 	 282 	 96 
282 	 427 	 96 
427 	 283 	 99 
283 	 427 	 99 
427 	 284 	 6 
284 	 427 	 6 
427 	 285 	 1 
285 	 427 	 1 
427 	 286 	 79 
286 	 427 	 79 
427 	 287 	 49 
287 	 427 	 49 
427 	 288 	 33 
288 	 427 	 33 
427 	 289 	 26 
289 	 427 	 26 
427 	 290 	 21 
290 	 427 	 21 
427 	 291 	 9 
291 	 427 	 9 
427 	 292 	 17 
292 	 427 	 17 
427 	 293 	 89 
293 	 427 	 89 
427 	 294 	 63 
294 	 427 	 63 
427 	 295 	 5 
295 	 427 	 5 
427 	 296 	 92 
296 	 427 	 92 
427 	 297 	 99 
297 	 427 	 99 
427 	 298 	 56 
298 	 427 	 56 
427 	 299 	 6 
299 	 427 	 6 
427 	 300 	 88 
300 	 427 	 88 
427 	 301 	 57 
301 	 427 	 57 
427 	 302 	 90 
302 	 427 	 90 
427 	 303 	 96 
303 	 427 	 96 
427 	 304 	 26 
304 	 427 	 26 
427 	 305 	 2 
305 	 427 	 2 
427 	 306 	 55 
306 	 427 	 55 
427 	 307 	 45 
307 	 427 	 45 
427 	 308 	 60 
308 	 427 	 60 
427 	 309 	 61 
309 	 427 	 61 
427 	 310 	 50 
310 	 427 	 50 
427 	 311 	 76 
311 	 427 	 76 
427 	 312 	 23 
312 	 427 	 23 
427 	 313 	 3 
313 	 427 	 3 
427 	 314 	 18 
314 	 427 	 18 
427 	 315 	 27 
315 	 427 	 27 
427 	 316 	 83 
316 	 427 	 83 
427 	 317 	 90 
317 	 427 	 90 
427 	 318 	 67 
318 	 427 	 67 
427 	 319 	 100 
319 	 427 	 100 
427 	 320 	 24 
320 	 427 	 24 
427 	 321 	 81 
321 	 427 	 81 
427 	 322 	 7 
322 	 427 	 7 
427 	 323 	 88 
323 	 427 	 88 
427 	 324 	 15 
324 	 427 	 15 
427 	 325 	 20 
325 	 427 	 20 
427 	 326 	 74 
326 	 427 	 74 
427 	 327 	 43 
327 	 427 	 43 
427 	 328 	 63 
328 	 427 	 63 
427 	 329 	 42 
329 	 427 	 42 
427 	 330 	 95 
330 	 427 	 95 
427 	 331 	 59 
331 	 427 	 59 
427 	 332 	 98 
332 	 427 	 98 
427 	 333 	 77 
333 	 427 	 77 
427 	 334 	 91 
334 	 427 	 91 
427 	 335 	 75 
335 	 427 	 75 
427 	 336 	 89 
336 	 427 	 89 
427 	 337 	 48 
337 	 427 	 48 
427 	 338 	 66 
338 	 427 	 66 
427 	 339 	 84 
339 	 427 	 84 
427 	 340 	 64 
340 	 427 	 64 
427 	 341 	 98 
341 	 427 	 98 
427 	 342 	 66 
342 	 427 	 66 
427 	 343 	 99 
343 	 427 	 99 
427 	 344 	 9 
344 	 427 	 9 
427 	 345 	 58 
345 	 427 	 58 
427 	 346 	 7 
346 	 427 	 7 
427 	 347 	 15 
347 	 427 	 15 
427 	 348 	 59 
348 	 427 	 59 
427 	 349 	 23 
349 	 427 	 23 
427 	 350 	 6 
350 	 427 	 6 
427 	 351 	 82 
351 	 427 	 82 
427 	 352 	 41 
352 	 427 	 41 
427 	 353 	 24 
353 	 427 	 24 
427 	 354 	 4 
354 	 427 	 4 
427 	 355 	 39 
355 	 427 	 39 
427 	 356 	 1 
356 	 427 	 1 
427 	 357 	 36 
357 	 427 	 36 
427 	 358 	 56 
358 	 427 	 56 
427 	 359 	 85 
359 	 427 	 85 
427 	 360 	 4 
360 	 427 	 4 
427 	 361 	 50 
361 	 427 	 50 
427 	 362 	 65 
362 	 427 	 65 
427 	 363 	 82 
363 	 427 	 82 
427 	 364 	 90 
364 	 427 	 90 
427 	 365 	 99 
365 	 427 	 99 
427 	 366 	 2 
366 	 427 	 2 
427 	 367 	 42 
367 	 427 	 42 
427 	 368 	 65 
368 	 427 	 65 
427 	 369 	 93 
369 	 427 	 93 
427 	 370 	 79 
370 	 427 	 79 
427 	 371 	 22 
371 	 427 	 22 
427 	 372 	 8 
372 	 427 	 8 
427 	 373 	 99 
373 	 427 	 99 
427 	 374 	 75 
374 	 427 	 75 
427 	 375 	 88 
375 	 427 	 88 
427 	 376 	 96 
376 	 427 	 96 
427 	 377 	 98 
377 	 427 	 98 
427 	 378 	 72 
378 	 427 	 72 
427 	 379 	 98 
379 	 427 	 98 
427 	 380 	 78 
380 	 427 	 78 
427 	 381 	 100 
381 	 427 	 100 
427 	 382 	 2 
382 	 427 	 2 
427 	 383 	 14 
383 	 427 	 14 
427 	 384 	 74 
384 	 427 	 74 
427 	 385 	 41 
385 	 427 	 41 
427 	 386 	 50 
386 	 427 	 50 
427 	 387 	 44 
387 	 427 	 44 
427 	 388 	 18 
388 	 427 	 18 
427 	 389 	 40 
389 	 427 	 40 
427 	 390 	 88 
