106 	 258 	 72 
258 	 107 	 36 
107 	 258 	 31 
258 	 108 	 39 
108 	 258 	 89 
258 	 109 	 46 
109 	 258 	 37 
258 	 110 	 47 
110 	 258 	 53 
258 	 111 	 31 
111 	 258 	 52 
258 	 112 	 25 
112 	 258 	 78 
258 	 113 	 44 
113 	 258 	 87 
258 	 114 	 26 
114 	 258 	 65 
258 	 115 	 14 
115 	 258 	 14 
258 	 116 	 8 
116 	 258 	 60 
258 	 117 	 23 
117 	 258 	 41 
258 	 118 	 2 
118 	 258 	 74 
258 	 119 	 32 
119 	 258 	 88 
258 	 120 	 47 
120 	 258 	 33 
258 	 121 	 46 
121 	 258 	 98 
258 	 122 	 16 
122 	 258 	 10 
258 	 123 	 6 
123 	 258 	 67 
258 	 124 	 2 
124 	 258 	 24 
258 	 125 	 13 
125 	 258 	 31 
258 	 126 	 22 
126 	 258 	 75 
258 	 127 	 49 
127 	 258 	 63 
258 	 128 	 24 
128 	 258 	 61 
258 	 129 	 12 
129 	 258 	 33 
258 	 130 	 8 
130 	 258 	 15 
258 	 131 	 41 
131 	 258 	 6 
258 	 132 	 37 
132 	 258 	 39 
258 	 133 	 35 
133 	 258 	 58 
258 	 134 	 19 
134 	 258 	 60 
258 	 135 	 31 
135 	 258 	 14 
258 	 136 	 16 
136 	 258 	 58 
258 	 137 	 45 
137 	 258 	 63 
258 	 138 	 44 
138 	 258 	 29 
258 	 139 	 42 
139 	 258 	 90 
258 	 140 	 12 
140 	 258 	 71 
258 	 141 	 20 
141 	 258 	 57 
258 	 142 	 32 
142 	 258 	 86 
258 	 143 	 40 
143 	 258 	 44 
258 	 144 	 14 
144 	 258 	 21 
258 	 145 	 28 
145 	 258 	 16 
258 	 146 	 20 
146 	 258 	 24 
258 	 147 	 2 
147 	 258 	 69 
258 	 148 	 20 
148 	 258 	 3 
258 	 149 	 25 
149 	 258 	 16 
258 	 150 	 20 
150 	 258 	 61 
258 	 151 	 45 
151 	 258 	 14 
258 	 152 	 34 
152 	 258 	 8 
258 	 153 	 8 
153 	 258 	 74 
258 	 154 	 15 
154 	 258 	 82 
258 	 155 	 11 
155 	 258 	 70 
258 	 156 	 25 
156 	 258 	 74 
258 	 157 	 24 
157 	 258 	 63 
258 	 158 	 36 
158 	 258 	 24 
258 	 159 	 8 
159 	 258 	 54 
258 	 160 	 13 
160 	 258 	 92 
258 	 161 	 29 
161 	 258 	 47 
258 	 162 	 15 
162 	 258 	 91 
258 	 163 	 37 
163 	 258 	 68 
258 	 164 	 10 
164 	 258 	 16 
258 	 165 	 4 
165 	 258 	 29 
258 	 166 	 47 
166 	 258 	 81 
258 	 167 	 11 
167 	 258 	 46 
258 	 168 	 18 
168 	 258 	 56 
258 	 169 	 34 
169 	 258 	 49 
258 	 170 	 20 
170 	 258 	 87 
258 	 171 	 20 
171 	 258 	 4 
258 	 172 	 48 
172 	 258 	 93 
258 	 173 	 12 
173 	 258 	 49 
258 	 174 	 39 
174 	 258 	 57 
258 	 175 	 24 
175 	 258 	 78 
258 	 176 	 33 
176 	 258 	 24 
258 	 177 	 16 
177 	 258 	 10 
258 	 178 	 19 
178 	 258 	 92 
258 	 179 	 14 
179 	 258 	 17 
258 	 180 	 21 
180 	 258 	 41 
258 	 181 	 50 
181 	 258 	 89 
258 	 182 	 30 
182 	 258 	 100 
258 	 183 	 8 
183 	 258 	 21 
258 	 184 	 35 
184 	 258 	 97 
258 	 185 	 47 
185 	 258 	 49 
258 	 186 	 3 
186 	 258 	 22 
258 	 187 	 10 
187 	 258 	 73 
258 	 188 	 18 
188 	 258 	 68 
258 	 189 	 0 
189 	 258 	 19 
258 	 190 	 10 
190 	 258 	 76 
258 	 191 	 27 
191 	 258 	 22 
258 	 192 	 29 
192 	 258 	 36 
258 	 193 	 8 
193 	 258 	 3 
258 	 194 	 23 
194 	 258 	 41 
258 	 195 	 13 
195 	 258 	 92 
258 	 196 	 27 
196 	 258 	 85 
258 	 197 	 2 
197 	 258 	 89 
258 	 198 	 6 
198 	 258 	 24 
258 	 199 	 24 
199 	 258 	 23 
258 	 200 	 31 
200 	 258 	 6 
258 	 201 	 13 
201 	 258 	 20 
258 	 202 	 25 
202 	 258 	 25 
258 	 203 	 9 
203 	 258 	 35 
258 	 204 	 5 
204 	 258 	 2 
258 	 205 	 28 
205 	 258 	 6 
258 	 206 	 0 
206 	 258 	 11 
258 	 207 	 34 
207 	 258 	 5 
258 	 208 	 36 
208 	 258 	 8 
258 	 209 	 4 
209 	 258 	 11 
258 	 210 	 5 
210 	 258 	 17 
258 	 211 	 27 
211 	 258 	 89 
258 	 212 	 4 
212 	 258 	 2 
258 	 213 	 3 
213 	 258 	 91 
258 	 214 	 38 
214 	 258 	 31 
258 	 215 	 5 
215 	 258 	 36 
258 	 216 	 33 
216 	 258 	 65 
258 	 217 	 32 
217 	 258 	 48 
258 	 218 	 10 
218 	 258 	 64 
258 	 219 	 43 
219 	 258 	 45 
258 	 220 	 21 
220 	 258 	 54 
258 	 221 	 22 
221 	 258 	 26 
258 	 222 	 23 
222 	 258 	 39 
258 	 223 	 21 
223 	 258 	 51 
258 	 224 	 6 
224 	 258 	 74 
258 	 225 	 1 
225 	 258 	 86 
258 	 226 	 3 
226 	 258 	 56 
258 	 227 	 9 
227 	 258 	 96 
258 	 228 	 38 
228 	 258 	 100 
258 	 229 	 33 
229 	 258 	 77 
258 	 230 	 19 
230 	 258 	 19 
258 	 231 	 47 
231 	 258 	 4 
258 	 232 	 21 
232 	 258 	 5 
258 	 233 	 37 
233 	 258 	 95 
258 	 234 	 30 
234 	 258 	 48 
258 	 235 	 24 
235 	 258 	 66 
258 	 236 	 11 
236 	 258 	 21 
258 	 237 	 18 
237 	 258 	 45 
258 	 238 	 23 
238 	 258 	 34 
258 	 239 	 29 
239 	 258 	 11 
258 	 240 	 8 
240 	 258 	 45 
258 	 241 	 5 
241 	 258 	 25 
258 	 242 	 47 
242 	 258 	 55 
258 	 243 	 5 
243 	 258 	 82 
258 	 244 	 39 
244 	 258 	 30 
258 	 245 	 19 
245 	 258 	 63 
258 	 246 	 9 
246 	 258 	 22 
258 	 247 	 50 
247 	 258 	 33 
258 	 248 	 7 
248 	 258 	 54 
258 	 249 	 14 
249 	 258 	 100 
258 	 250 	 45 
250 	 258 	 5 
258 	 251 	 50 
251 	 258 	 80 
258 	 252 	 47 
252 	 258 	 16 
258 	 253 	 16 
253 	 258 	 54 
258 	 254 	 50 
254 	 258 	 16 
258 	 255 	 47 
255 	 258 	 100 
258 	 256 	 19 
256 	 258 	 64 
258 	 257 	 48 
257 	 258 	 60 
259 	 0 	 29 
0 	 259 	 32 
259 	 1 	 22 
1 	 259 	 6 
259 	 2 	 16 
2 	 259 	 4 
259 	 3 	 43 
3 	 259 	 8 
259 	 4 	 8 
4 	 259 	 6 
259 	 5 	 46 
5 	 259 	 21 
259 	 6 	 43 
6 	 259 	 95 
259 	 7 	 33 
7 	 259 	 27 
259 	 8 	 4 
8 	 259 	 80 
259 	 9 	 28 
9 	 259 	 39 
259 	 10 	 46 
10 	 259 	 96 
259 	 11 	 19 
11 	 259 	 2 
259 	 12 	 41 
12 	 259 	 81 
259 	 13 	 44 
13 	 259 	 53 
259 	 14 	 40 
14 	 259 	 74 
259 	 15 	 13 
15 	 259 	 17 
259 	 16 	 45 
16 	 259 	 96 
259 	 17 	 31 
17 	 259 	 41 
259 	 18 	 26 
18 	 259 	 40 
259 	 19 	 25 
19 	 259 	 51 
259 	 20 	 8 
20 	 259 	 18 
259 	 21 	 45 
21 	 259 	 42 
259 	 22 	 12 
22 	 259 	 59 
259 	 23 	 48 
23 	 259 	 45 
259 	 24 	 37 
24 	 259 	 61 
259 	 25 	 32 
25 	 259 	 53 
259 	 26 	 46 
26 	 259 	 67 
259 	 27 	 25 
27 	 259 	 26 
259 	 28 	 31 
28 	 259 	 84 
259 	 29 	 14 
29 	 259 	 88 
259 	 30 	 37 
30 	 259 	 47 
259 	 31 	 27 
31 	 259 	 26 
259 	 32 	 38 
32 	 259 	 48 
259 	 33 	 4 
33 	 259 	 61 
259 	 34 	 27 
34 	 259 	 31 
259 	 35 	 32 
35 	 259 	 89 
259 	 36 	 48 
36 	 259 	 81 
259 	 37 	 23 
37 	 259 	 99 
259 	 38 	 4 
38 	 259 	 58 
259 	 39 	 4 
39 	 259 	 87 
259 	 40 	 14 
40 	 259 	 57 
259 	 41 	 25 
41 	 259 	 77 
259 	 42 	 28 
42 	 259 	 18 
259 	 43 	 10 
43 	 259 	 83 
259 	 44 	 29 
44 	 259 	 83 
259 	 45 	 29 
45 	 259 	 55 
259 	 46 	 19 
46 	 259 	 26 
259 	 47 	 12 
47 	 259 	 47 
259 	 48 	 17 
48 	 259 	 80 
259 	 49 	 37 
49 	 259 	 84 
259 	 50 	 26 
50 	 259 	 87 
259 	 51 	 17 
51 	 259 	 34 
259 	 52 	 23 
52 	 259 	 12 
259 	 53 	 0 
53 	 259 	 80 
259 	 54 	 13 
54 	 259 	 57 
259 	 55 	 17 
55 	 259 	 62 
259 	 56 	 20 
56 	 259 	 3 
259 	 57 	 29 
57 	 259 	 48 
259 	 58 	 20 
58 	 259 	 52 
259 	 59 	 46 
59 	 259 	 91 
259 	 60 	 21 
60 	 259 	 82 
259 	 61 	 17 
61 	 259 	 40 
259 	 62 	 3 
62 	 259 	 4 
259 	 63 	 14 
63 	 259 	 12 
259 	 64 	 24 
64 	 259 	 38 
259 	 65 	 6 
65 	 259 	 50 
259 	 66 	 36 
66 	 259 	 94 
259 	 67 	 9 
67 	 259 	 40 
259 	 68 	 36 
68 	 259 	 30 
259 	 69 	 32 
69 	 259 	 51 
259 	 70 	 45 
70 	 259 	 1 
259 	 71 	 14 
71 	 259 	 34 
259 	 72 	 16 
72 	 259 	 25 
259 	 73 	 36 
73 	 259 	 7 
259 	 74 	 22 
74 	 259 	 45 
259 	 75 	 30 
75 	 259 	 33 
259 	 76 	 45 
76 	 259 	 55 
259 	 77 	 9 
77 	 259 	 68 
259 	 78 	 18 
78 	 259 	 100 
259 	 79 	 8 
79 	 259 	 59 
259 	 80 	 1 
80 	 259 	 48 
259 	 81 	 46 
81 	 259 	 14 
259 	 82 	 3 
82 	 259 	 11 
259 	 83 	 18 
83 	 259 	 37 
259 	 84 	 35 
84 	 259 	 53 
259 	 85 	 26 
85 	 259 	 21 
259 	 86 	 35 
86 	 259 	 43 
259 	 87 	 25 
87 	 259 	 4 
259 	 88 	 40 
88 	 259 	 10 
259 	 89 	 22 
89 	 259 	 33 
259 	 90 	 38 
90 	 259 	 39 
259 	 91 	 26 
91 	 259 	 20 
259 	 92 	 34 
92 	 259 	 77 
259 	 93 	 31 
93 	 259 	 4 
259 	 94 	 27 
94 	 259 	 12 
259 	 95 	 12 
95 	 259 	 0 
259 	 96 	 18 
96 	 259 	 66 
259 	 97 	 4 
97 	 259 	 67 
259 	 98 	 29 
98 	 259 	 94 
259 	 99 	 30 
99 	 259 	 8 
259 	 100 	 4 
100 	 259 	 35 
259 	 101 	 42 
101 	 259 	 52 
259 	 102 	 14 
102 	 259 	 67 
259 	 103 	 22 
103 	 259 	 25 
259 	 104 	 31 
104 	 259 	 28 
259 	 105 	 49 
105 	 259 	 44 
259 	 106 	 9 
106 	 259 	 73 
259 	 107 	 16 
107 	 259 	 76 
259 	 108 	 30 
108 	 259 	 44 
259 	 109 	 41 
109 	 259 	 55 
259 	 110 	 49 
110 	 259 	 55 
259 	 111 	 30 
111 	 259 	 52 
259 	 112 	 27 
112 	 259 	 31 
259 	 113 	 44 
113 	 259 	 52 
259 	 114 	 35 
114 	 259 	 28 
259 	 115 	 30 
115 	 259 	 36 
259 	 116 	 16 
116 	 259 	 42 
259 	 117 	 46 
117 	 259 	 91 
259 	 118 	 40 
118 	 259 	 1 
259 	 119 	 42 
119 	 259 	 96 
259 	 120 	 40 
120 	 259 	 49 
259 	 121 	 13 
121 	 259 	 65 
259 	 122 	 13 
122 	 259 	 58 
259 	 123 	 45 
123 	 259 	 62 
259 	 124 	 41 
124 	 259 	 46 
259 	 125 	 26 
125 	 259 	 88 
259 	 126 	 31 
126 	 259 	 30 
259 	 127 	 30 
127 	 259 	 38 
259 	 128 	 6 
128 	 259 	 30 
259 	 129 	 36 
129 	 259 	 34 
259 	 130 	 15 
130 	 259 	 88 
259 	 131 	 33 
131 	 259 	 70 
259 	 132 	 37 
132 	 259 	 46 
259 	 133 	 47 
133 	 259 	 77 
259 	 134 	 13 
134 	 259 	 55 
259 	 135 	 6 
135 	 259 	 55 
259 	 136 	 49 
136 	 259 	 79 
259 	 137 	 36 
137 	 259 	 62 
259 	 138 	 15 
138 	 259 	 84 
259 	 139 	 34 
139 	 259 	 17 
259 	 140 	 23 
140 	 259 	 20 
259 	 141 	 48 
141 	 259 	 67 
259 	 142 	 38 
142 	 259 	 68 
259 	 143 	 30 
143 	 259 	 70 
259 	 144 	 29 
144 	 259 	 12 
259 	 145 	 47 
145 	 259 	 35 
259 	 146 	 6 
146 	 259 	 71 
259 	 147 	 8 
147 	 259 	 38 
259 	 148 	 5 
148 	 259 	 82 
259 	 149 	 20 
149 	 259 	 76 
259 	 150 	 34 
150 	 259 	 70 
259 	 151 	 38 
151 	 259 	 86 
259 	 152 	 9 
152 	 259 	 19 
259 	 153 	 28 
153 	 259 	 89 
259 	 154 	 9 
154 	 259 	 83 
259 	 155 	 49 
155 	 259 	 19 
259 	 156 	 29 
156 	 259 	 93 
259 	 157 	 50 
157 	 259 	 60 
259 	 158 	 18 
158 	 259 	 4 
259 	 159 	 41 
159 	 259 	 37 
259 	 160 	 29 
160 	 259 	 71 
259 	 161 	 48 
161 	 259 	 49 
259 	 162 	 45 
162 	 259 	 36 
259 	 163 	 27 
163 	 259 	 61 
259 	 164 	 18 
164 	 259 	 16 
259 	 165 	 50 
165 	 259 	 95 
259 	 166 	 31 
166 	 259 	 89 
259 	 167 	 45 
167 	 259 	 16 
259 	 168 	 34 
168 	 259 	 46 
259 	 169 	 0 
169 	 259 	 17 
259 	 170 	 40 
170 	 259 	 28 
259 	 171 	 5 
171 	 259 	 57 
259 	 172 	 38 
172 	 259 	 98 
259 	 173 	 6 
173 	 259 	 10 
259 	 174 	 16 
174 	 259 	 44 
259 	 175 	 7 
175 	 259 	 77 
259 	 176 	 32 
176 	 259 	 34 
259 	 177 	 19 
177 	 259 	 93 
259 	 178 	 40 
178 	 259 	 89 
259 	 179 	 30 
179 	 259 	 62 
259 	 180 	 25 
180 	 259 	 18 
259 	 181 	 9 
181 	 259 	 92 
259 	 182 	 41 
182 	 259 	 88 
259 	 183 	 23 
183 	 259 	 51 
259 	 184 	 3 
184 	 259 	 89 
259 	 185 	 18 
185 	 259 	 48 
259 	 186 	 6 
186 	 259 	 60 
259 	 187 	 29 
187 	 259 	 7 
259 	 188 	 5 
188 	 259 	 82 
259 	 189 	 19 
189 	 259 	 13 
259 	 190 	 49 
190 	 259 	 66 
259 	 191 	 11 
191 	 259 	 42 
259 	 192 	 6 
192 	 259 	 31 
259 	 193 	 10 
193 	 259 	 96 
259 	 194 	 26 
194 	 259 	 34 
259 	 195 	 1 
195 	 259 	 58 
259 	 196 	 6 
196 	 259 	 63 
259 	 197 	 28 
197 	 259 	 55 
259 	 198 	 5 
198 	 259 	 8 
259 	 199 	 19 
199 	 259 	 30 
259 	 200 	 19 
200 	 259 	 100 
259 	 201 	 20 
201 	 259 	 5 
259 	 202 	 2 
202 	 259 	 5 
259 	 203 	 15 
203 	 259 	 49 
259 	 204 	 7 
204 	 259 	 6 
259 	 205 	 32 
205 	 259 	 62 
259 	 206 	 11 
206 	 259 	 4 
259 	 207 	 46 
207 	 259 	 92 
259 	 208 	 24 
208 	 259 	 8 
259 	 209 	 12 
209 	 259 	 39 
259 	 210 	 12 
210 	 259 	 91 
259 	 211 	 18 
211 	 259 	 95 
259 	 212 	 31 
212 	 259 	 64 
259 	 213 	 4 
213 	 259 	 29 
259 	 214 	 30 
214 	 259 	 80 
259 	 215 	 40 
215 	 259 	 76 
259 	 216 	 25 
216 	 259 	 75 
259 	 217 	 31 
217 	 259 	 69 
259 	 218 	 12 
218 	 259 	 29 
259 	 219 	 15 
219 	 259 	 84 
259 	 220 	 31 
220 	 259 	 60 
259 	 221 	 18 
221 	 259 	 31 
259 	 222 	 29 
222 	 259 	 67 
259 	 223 	 8 
223 	 259 	 58 
259 	 224 	 6 
224 	 259 	 73 
259 	 225 	 42 
225 	 259 	 15 
259 	 226 	 42 
226 	 259 	 57 
259 	 227 	 27 
227 	 259 	 86 
259 	 228 	 50 
228 	 259 	 86 
259 	 229 	 34 
229 	 259 	 19 
259 	 230 	 24 
230 	 259 	 80 
259 	 231 	 43 
231 	 259 	 29 
259 	 232 	 4 
232 	 259 	 85 
259 	 233 	 1 
233 	 259 	 34 
259 	 234 	 15 
234 	 259 	 44 
259 	 235 	 26 
235 	 259 	 29 
259 	 236 	 27 
236 	 259 	 58 
259 	 237 	 6 
237 	 259 	 71 
259 	 238 	 7 
238 	 259 	 87 
259 	 239 	 0 
239 	 259 	 90 
259 	 240 	 35 
240 	 259 	 15 
259 	 241 	 49 
241 	 259 	 24 
259 	 242 	 29 
242 	 259 	 26 
259 	 243 	 47 
243 	 259 	 27 
259 	 244 	 40 
244 	 259 	 24 
259 	 245 	 3 
245 	 259 	 19 
259 	 246 	 19 
246 	 259 	 45 
259 	 247 	 42 
247 	 259 	 39 
259 	 248 	 2 
248 	 259 	 22 
259 	 249 	 19 
249 	 259 	 32 
259 	 250 	 23 
250 	 259 	 61 
259 	 251 	 16 
251 	 259 	 40 
259 	 252 	 35 
252 	 259 	 93 
259 	 253 	 45 
253 	 259 	 20 
259 	 254 	 2 
254 	 259 	 41 
259 	 255 	 30 
255 	 259 	 95 
259 	 256 	 23 
256 	 259 	 51 
259 	 257 	 12 
257 	 259 	 5 
259 	 258 	 22 
258 	 259 	 40 
260 	 0 	 29 
0 	 260 	 40 
260 	 1 	 48 
1 	 260 	 49 
260 	 2 	 15 
2 	 260 	 52 
260 	 3 	 36 
3 	 260 	 28 
260 	 4 	 36 
4 	 260 	 81 
260 	 5 	 45 
5 	 260 	 89 
260 	 6 	 30 
6 	 260 	 20 
260 	 7 	 17 
7 	 260 	 31 
260 	 8 	 0 
8 	 260 	 22 
260 	 9 	 1 
9 	 260 	 51 
260 	 10 	 29 
10 	 260 	 51 
260 	 11 	 5 
11 	 260 	 17 
260 	 12 	 34 
12 	 260 	 14 
260 	 13 	 3 
13 	 260 	 47 
260 	 14 	 4 
14 	 260 	 55 
260 	 15 	 2 
15 	 260 	 39 
260 	 16 	 19 
16 	 260 	 96 
260 	 17 	 47 
17 	 260 	 92 
260 	 18 	 41 
18 	 260 	 58 
260 	 19 	 10 
19 	 260 	 46 
260 	 20 	 38 
20 	 260 	 18 
260 	 21 	 32 
21 	 260 	 66 
260 	 22 	 42 
22 	 260 	 75 
260 	 23 	 33 
23 	 260 	 38 
260 	 24 	 27 
24 	 260 	 95 
260 	 25 	 10 
25 	 260 	 28 
260 	 26 	 44 
26 	 260 	 3 
260 	 27 	 44 
27 	 260 	 61 
260 	 28 	 41 
28 	 260 	 93 
260 	 29 	 15 
29 	 260 	 2 
260 	 30 	 40 
30 	 260 	 67 
260 	 31 	 24 
31 	 260 	 49 
260 	 32 	 24 
32 	 260 	 86 
260 	 33 	 19 
33 	 260 	 29 
260 	 34 	 4 
34 	 260 	 84 
260 	 35 	 27 
35 	 260 	 90 
260 	 36 	 49 
36 	 260 	 43 
260 	 37 	 28 
37 	 260 	 14 
260 	 38 	 31 
38 	 260 	 90 
260 	 39 	 43 
39 	 260 	 23 
260 	 40 	 13 
40 	 260 	 21 
260 	 41 	 34 
41 	 260 	 80 
260 	 42 	 37 
42 	 260 	 29 
260 	 43 	 13 
43 	 260 	 1 
260 	 44 	 28 
44 	 260 	 38 
260 	 45 	 23 
45 	 260 	 82 
260 	 46 	 2 
46 	 260 	 22 
260 	 47 	 27 
47 	 260 	 32 
260 	 48 	 10 
48 	 260 	 69 
260 	 49 	 29 
49 	 260 	 11 
260 	 50 	 12 
50 	 260 	 78 
260 	 51 	 7 
51 	 260 	 19 
260 	 52 	 46 
52 	 260 	 26 
260 	 53 	 26 
53 	 260 	 53 
260 	 54 	 16 
54 	 260 	 48 
260 	 55 	 38 
55 	 260 	 50 
260 	 56 	 12 
56 	 260 	 5 
260 	 57 	 25 
57 	 260 	 35 
260 	 58 	 50 
58 	 260 	 36 
260 	 59 	 5 
59 	 260 	 91 
260 	 60 	 32 
60 	 260 	 88 
260 	 61 	 10 
61 	 260 	 21 
260 	 62 	 10 
62 	 260 	 87 
260 	 63 	 34 
63 	 260 	 68 
260 	 64 	 7 
64 	 260 	 14 
260 	 65 	 50 
65 	 260 	 69 
260 	 66 	 17 
66 	 260 	 14 
260 	 67 	 40 
67 	 260 	 0 
260 	 68 	 0 
68 	 260 	 85 
260 	 69 	 8 
69 	 260 	 93 
260 	 70 	 24 
70 	 260 	 77 
260 	 71 	 26 
71 	 260 	 52 
260 	 72 	 48 
72 	 260 	 24 
260 	 73 	 0 
73 	 260 	 61 
260 	 74 	 11 
74 	 260 	 56 
260 	 75 	 42 
75 	 260 	 7 
260 	 76 	 18 
76 	 260 	 39 
260 	 77 	 44 
77 	 260 	 11 
260 	 78 	 47 
78 	 260 	 40 
260 	 79 	 14 
79 	 260 	 88 
260 	 80 	 28 
80 	 260 	 8 
260 	 81 	 12 
81 	 260 	 76 
260 	 82 	 8 
82 	 260 	 26 
260 	 83 	 25 
83 	 260 	 57 
260 	 84 	 29 
84 	 260 	 82 
260 	 85 	 6 
85 	 260 	 13 
260 	 86 	 5 
86 	 260 	 16 
260 	 87 	 23 
87 	 260 	 31 
260 	 88 	 1 
88 	 260 	 21 
260 	 89 	 50 
89 	 260 	 4 
260 	 90 	 13 
90 	 260 	 13 
260 	 91 	 41 
91 	 260 	 49 
260 	 92 	 49 
92 	 260 	 94 
260 	 93 	 16 
93 	 260 	 31 
260 	 94 	 14 
94 	 260 	 79 
260 	 95 	 15 
95 	 260 	 15 
260 	 96 	 16 
96 	 260 	 25 
260 	 97 	 11 
97 	 260 	 5 
260 	 98 	 2 
98 	 260 	 51 
260 	 99 	 23 
99 	 260 	 11 
260 	 100 	 34 
100 	 260 	 69 
260 	 101 	 25 
101 	 260 	 54 
260 	 102 	 12 
102 	 260 	 69 
260 	 103 	 25 
103 	 260 	 96 
260 	 104 	 9 
104 	 260 	 11 
260 	 105 	 1 
105 	 260 	 5 
260 	 106 	 0 
106 	 260 	 0 
260 	 107 	 9 
107 	 260 	 20 
260 	 108 	 8 
108 	 260 	 57 
260 	 109 	 15 
109 	 260 	 19 
260 	 110 	 1 
110 	 260 	 67 
260 	 111 	 11 
111 	 260 	 46 
260 	 112 	 7 
112 	 260 	 24 
260 	 113 	 20 
113 	 260 	 44 
260 	 114 	 2 
114 	 260 	 82 
260 	 115 	 42 
115 	 260 	 100 
260 	 116 	 29 
116 	 260 	 17 
260 	 117 	 18 
117 	 260 	 9 
260 	 118 	 26 
118 	 260 	 75 
260 	 119 	 17 
119 	 260 	 37 
260 	 120 	 46 
120 	 260 	 32 
260 	 121 	 18 
121 	 260 	 60 
260 	 122 	 22 
122 	 260 	 92 
260 	 123 	 13 
123 	 260 	 44 
260 	 124 	 41 
124 	 260 	 44 
260 	 125 	 7 
125 	 260 	 78 
260 	 126 	 9 
126 	 260 	 46 
260 	 127 	 39 
127 	 260 	 75 
260 	 128 	 5 
128 	 260 	 27 
260 	 129 	 44 
129 	 260 	 3 
260 	 130 	 15 
130 	 260 	 93 
260 	 131 	 4 
131 	 260 	 7 
260 	 132 	 15 
132 	 260 	 69 
260 	 133 	 11 
133 	 260 	 23 
260 	 134 	 37 
134 	 260 	 97 
260 	 135 	 25 
135 	 260 	 50 
260 	 136 	 14 
136 	 260 	 58 
260 	 137 	 37 
137 	 260 	 5 
260 	 138 	 10 
138 	 260 	 50 
260 	 139 	 46 
139 	 260 	 87 
260 	 140 	 40 
140 	 260 	 30 
260 	 141 	 23 
141 	 260 	 84 
260 	 142 	 43 
142 	 260 	 73 
260 	 143 	 23 
143 	 260 	 72 
260 	 144 	 46 
144 	 260 	 2 
260 	 145 	 44 
145 	 260 	 20 
260 	 146 	 23 
146 	 260 	 84 
260 	 147 	 10 
147 	 260 	 54 
260 	 148 	 40 
148 	 260 	 87 
260 	 149 	 2 
149 	 260 	 32 
260 	 150 	 46 
150 	 260 	 97 
260 	 151 	 36 
151 	 260 	 35 
260 	 152 	 32 
152 	 260 	 87 
260 	 153 	 4 
153 	 260 	 72 
260 	 154 	 0 
154 	 260 	 86 
260 	 155 	 32 
155 	 260 	 57 
260 	 156 	 43 
156 	 260 	 42 
260 	 157 	 30 
157 	 260 	 72 
260 	 158 	 49 
158 	 260 	 55 
260 	 159 	 34 
159 	 260 	 82 
260 	 160 	 15 
160 	 260 	 60 
260 	 161 	 16 
161 	 260 	 69 
260 	 162 	 6 
162 	 260 	 43 
260 	 163 	 2 
163 	 260 	 83 
260 	 164 	 10 
164 	 260 	 51 
260 	 165 	 9 
165 	 260 	 2 
260 	 166 	 31 
166 	 260 	 12 
260 	 167 	 45 
167 	 260 	 43 
260 	 168 	 42 
168 	 260 	 60 
260 	 169 	 10 
169 	 260 	 18 
260 	 170 	 36 
170 	 260 	 41 
260 	 171 	 32 
171 	 260 	 34 
260 	 172 	 22 
172 	 260 	 24 
260 	 173 	 41 
173 	 260 	 60 
260 	 174 	 8 
174 	 260 	 3 
260 	 175 	 47 
175 	 260 	 52 
260 	 176 	 7 
176 	 260 	 69 
260 	 177 	 39 
177 	 260 	 40 
260 	 178 	 24 
178 	 260 	 77 
260 	 179 	 32 
179 	 260 	 6 
260 	 180 	 34 
180 	 260 	 56 
260 	 181 	 11 
181 	 260 	 68 
260 	 182 	 49 
182 	 260 	 36 
260 	 183 	 24 
183 	 260 	 82 
260 	 184 	 16 
184 	 260 	 25 
260 	 185 	 11 
185 	 260 	 22 
260 	 186 	 1 
186 	 260 	 36 
260 	 187 	 43 
187 	 260 	 88 
260 	 188 	 10 
188 	 260 	 16 
260 	 189 	 11 
189 	 260 	 59 
260 	 190 	 43 
190 	 260 	 8 
260 	 191 	 42 
191 	 260 	 27 
260 	 192 	 40 
192 	 260 	 34 
260 	 193 	 41 
193 	 260 	 51 
260 	 194 	 21 
194 	 260 	 33 
260 	 195 	 8 
195 	 260 	 37 
260 	 196 	 32 
196 	 260 	 76 
260 	 197 	 31 
197 	 260 	 85 
260 	 198 	 47 
198 	 260 	 14 
260 	 199 	 43 
199 	 260 	 73 
260 	 200 	 36 
200 	 260 	 41 
260 	 201 	 16 
201 	 260 	 5 
260 	 202 	 6 
202 	 260 	 55 
260 	 203 	 38 
203 	 260 	 29 
260 	 204 	 38 
204 	 260 	 83 
260 	 205 	 27 
205 	 260 	 19 
260 	 206 	 19 
206 	 260 	 79 
260 	 207 	 38 
207 	 260 	 34 
260 	 208 	 40 
208 	 260 	 12 
260 	 209 	 34 
209 	 260 	 20 
260 	 210 	 49 
210 	 260 	 91 
260 	 211 	 45 
211 	 260 	 83 
260 	 212 	 23 
212 	 260 	 46 
260 	 213 	 5 
213 	 260 	 20 
260 	 214 	 42 
214 	 260 	 66 
260 	 215 	 24 
215 	 260 	 28 
260 	 216 	 7 
216 	 260 	 53 
260 	 217 	 13 
217 	 260 	 4 
260 	 218 	 7 
218 	 260 	 95 
260 	 219 	 26 
219 	 260 	 80 
260 	 220 	 10 
220 	 260 	 35 
260 	 221 	 45 
221 	 260 	 84 
260 	 222 	 50 
222 	 260 	 72 
260 	 223 	 36 
223 	 260 	 7 
260 	 224 	 22 
224 	 260 	 58 
260 	 225 	 36 
